Name,Stab attack,Slash attack,Crush attack,Magic attack,Ranged attack,Stab defence,Slash defence,Crush defence,Magic defence,Ranged defence,Strength,Ranged strength,Magic damage,Prayer,Speed
Iron fire arrow,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0,
Iron javelin,0,0,0,0,0,0,0,0,0,0,0,42,0.0,0,
Jade bolts,0,0,0,0,0,0,0,0,0,0,0,30,0.0,0,
Jade bolts (e),0,0,0,0,0,0,0,0,0,0,0,30,0.0,0,
Jade dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Jade dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Kebbit bolts,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0,
Long kebbit bolts,0,0,0,0,0,0,0,0,0,0,0,38,0.0,0,
Marrentill tar,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0,
Mithril arrow,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0,
Mithril bolts,0,0,0,0,0,0,0,0,0,0,0,82,0.0,0,
Mithril brutal,0,0,0,0,0,0,0,0,0,0,0,34,0.0,0,
Mithril fire arrow,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0,
Mithril javelin,0,0,0,0,0,0,0,0,0,0,0,85,0.0,0,
Ogre arrow,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0,
Onyx bolts,0,0,0,0,0,0,0,0,0,0,0,120,0.0,0,
Onyx bolts (e),0,0,0,0,0,0,0,0,0,0,0,120,0.0,0,
Onyx dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Onyx dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Opal bolts,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0,
Opal bolts (e),0,0,0,0,0,0,0,0,0,0,0,14,0.0,0,
Opal dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Opal dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Pearl bolts,0,0,0,0,0,0,0,0,0,0,0,48,0.0,0,
Pearl bolts (e),0,0,0,0,0,0,0,0,0,0,0,48,0.0,0,
Pearl dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Pearl dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Ruby bolts,0,0,0,0,0,0,0,0,0,0,0,103,0.0,0,
Ruby bolts (e),0,0,0,0,0,0,0,0,0,0,0,103,0.0,0,
Ruby dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Ruby dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Rune arrow,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0,
Rune brutal,0,0,0,0,0,0,0,0,0,0,0,60,0.0,0,
Rune fire arrow,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0,
Rune javelin,0,0,0,0,0,0,0,0,0,0,0,124,0.0,0,
Runite bolts,0,0,0,0,0,0,0,0,0,0,0,115,0.0,0,
Sapphire bolts,0,0,0,0,0,0,0,0,0,0,0,83,0.0,0,
Sapphire bolts (e),0,0,0,0,0,0,0,0,0,0,0,83,0.0,0,
Sapphire dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Sapphire dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Silver bolts,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0,
Steel arrow,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0,
Steel bolts,0,0,0,0,0,0,0,0,0,0,0,64,0.0,0,
Steel brutal,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0,
Steel fire arrow,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0,
Steel javelin,0,0,0,0,0,0,0,0,0,0,0,64,0.0,0,
Tarromin tar,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0,
Topaz bolts,0,0,0,0,0,0,0,0,0,0,0,66,0.0,0,
Topaz bolts (e),0,0,0,0,0,0,0,0,0,0,0,66,0.0,0,
Topaz dragon bolts,0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Topaz dragon bolts (e),0,0,0,0,0,0,0,0,0,0,0,122,0.0,0,
Training arrows,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0,
