NPC,Location,Exp bonus,Combat level,Hitpoints,Attack level,Strength level,Defence level,Magic level,Ranged level,Main attack style,Attack speed,Stab attack,Slash attack,Crush attack,Attack bonus,Melee strength,Magic attack,Magic strength,Ranged attack,Ranged strength,Stab defence,Slash defence,Crush defence,Magic defence,Ranged defence,Interval (s),Type,,Def floor
Bandit (74) (Bandit Camp),Desert,0.00%,74,65,65,65,65,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Bandit (130) (wildy),Wildy bandit camp,2.50%,130,155,57,57,57,1,1,stab,4,,,,57,52,,,,,0,23,22,0,0,,,,
Banshee,Morytania slayer tower,0.00%,23,22,22,15,22,1,1,magic,4,0,0,0,0,0,0,,0,0,5,5,5,0,5,,undead,,
Barbarian (9),Barbarian Village,0.00%,9,20,6,7,3,1,1,crush,4,0,0,0,9,16,0,,0,0,0,10,10,-3,5,,,,
Barbarian (10),Barbarian Village,0.00%,10,18,8,7,3,1,1,crush,4,0,0,0,9,15,0,,0,0,0,3,2,-3,2,,,,
Barbarian (15),Barbarian Village,0.00%,15,24,15,3,10,1,15,crush,4,0,0,0,9,15,0,,0,0,0,3,2,-3,2,,,,
Barbarian (17),Barbarian Village,0.00%,17,24,15,14,10,1,1,crush,4,0,0,0,9,15,0,,0,0,0,3,2,-3,2,,,,
Basilisk,Relleka slayer cave,0.00%,61,75,30,45,75,1,1,slash,4,0,0,0,0,0,0,,0,0,20,20,0,20,0,,,,
Bat,,0.00%,6,8,5,5,5,1,1,stab,4,0,0,0,0,0,0,,0,0,2,2,5,2,0,,,,
Bear cub,Shayzien,0.00%,15,20,10,15,10,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Bedabin Nomad FIghter,Bedabin,0.00%,56,50,40,50,60,0,0,slash,4,,,,9,14,,,,,0,0,0,0,0,,,,
Big Wolf,White Wolf Mountain,0.00%,73,74,60,61,62,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Black bear,"Varrock mines, North Asgarnia",0.00%,19,25,15,16,13,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Black demon (172),"Stronghold slayer cave, Taverly dungeon",0.00%,172,157,145,148,152,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Black demon (178),Kourend catacombs,0.00%,178,160,145,148,175,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Black demon (184),Kourend catacombs,0.00%,184,170,155,158,162,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Black demon (188),Rev cave,0.00%,188,200,145,165,152,1,1,slash,4,,,,,,,,,,0,0,0,-10,0,,demon,,
Black demon (normal),,0.00%,172,157,145,148,152,1,1,,,0,0,0,0,0,0,,0,,0,0,0,-10,0,,demon,,
Black demon (hard),,0.00%,292,157,290,296,152,1,1,,,0,0,0,0,0,0,,0,,0,0,0,-10,0,,demon,,
Black dragon (227),"Stronghold slayer cave, Taverly dungeon",5.00%,227,190,200,200,200,100,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,60,50,,dragon,,
Black dragon (247),Rev cave,5.00%,247,250,200,215,200,150,1,slash,4,,,,,,,,,,50,70,70,60,50,,dragon,,
Black Guard,Ice Mountain,0.00%,25,30,20,20,20,1,1,stab,4,0,0,0,5,7,0,,0,0,3,4,4,2,3,,,,
Black knight,"Black Knights' Fortress, Taverly dungeon",0.00%,33,42,25,25,25,1,1,slash,4,0,0,0,18,16,0,,0,0,73,76,70,-11,72,,,,
Black knight titan (normal),,2.50%,120,142,91,100,91,1,1,,,0,0,0,27,22,0,,0,,18,27,18,1000,1000,,,,
Black knight titan (hard),,5.00%,210,255,182,200,91,1,1,,,0,0,0,27,22,0,,0,,18,27,18,1000,1000,,,,
Black unicorn,WIldy,0.00%,27,29,21,23,23,1,1,stab,4,,,,,,,,,,0,0,0,0,0,,,,
Bloodveld (76),"Morytania slayer tower, Stronghold slayer cave",0.00%,76,120,75,45,30,1,1,magic,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,demon,,
Bloodveld (81),,0.00%,81,134,80,46,30,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,demon,,
Blue dragon,"Stronghold slayer cave, Taverly dungeon",2.50%,111,105,95,95,95,1,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,60,50,,dragon,,
Bouncer (normal),,0.00%,137,116,120,120,120,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Bouncer (hard),,0.00%,244,232,240,240,120,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Bree,,0.00%,146,162,162,80,130,80,150,,,0,0,0,10,7,0,,0,,12,14,14,18,5,,,,
Brine rat,,0.00%,70,50,70,79,40,1,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Bronze dragon (131),Stronghold slayer cave,2.50%,131,122,112,112,112,100,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,30,90,,dragon,,
Bronze dragon (143),Kourend catacombs,2.50%,143,122,130,130,112,130,1,slash,4,0,0,0,0,0,0,,0,0,50,70,70,30,90,,dragon,,
Brutal black dragon,Kourend catacombs,7.50%,318,315,330,210,258,250,0,slash,4,0,0,0,0,0,0,,0,0,50,70,70,60,50,,dragon,,
Brutal blue dragon,Kourend catacombs,5.00%,271,245,298,198,198,198,0,slash,4,0,0,0,0,0,0,,0,0,50,70,70,60,50,,dragon,,
Brutal green dragon,,5.00%,227,175,268,168,168,168,0,,,0,0,0,0,0,0,,0,,50,70,70,60,50,,dragon,,
Brutal red dragon,Kourend catacombs,7.50%,289,285,310,210,198,250,0,slash,4,0,0,0,0,0,0,,0,0,50,70,70,60,50,,dragon,,
Callisto,,22.50%,470,255,350,370,440,1,1,,,0,0,0,0,0,0,,0,,135,104,175,900,230,,,,
Catablepon (49),Stronghold of security,0.00%,49,40,45,40,40,60,1,crush,4,,,,,,,,,,40,30,20,20,40,,,,
Catablepon (64),Stronghold of security,0.00%,64,70,55,50,50,45,1,crush,4,,,,,,,,,,50,40,30,30,50,,,,
Catablepon (68),Stronghold of security,0.00%,68,50,65,60,60,60,1,crush,4,,,,,,,,,,50,40,30,30,50,,,,
Cave crawler,Relleka slayer cave,0.00%,23,22,22,18,18,1,1,stab,4,0,0,0,0,0,0,,0,0,10,10,5,5,10,,,,
Cave horror,,0.00%,80,55,80,77,62,80,1,,,0,0,0,0,0,0,,0,,0,0,0,0,0,,,,
Cave kraken,,0.00%,127,125,1,1,150,120,1,,,0,0,0,0,0,0,,0,,0,0,0,-63,100,,,,
Cerberus,,15.00%,318,600,220,220,100,220,220,,,0,0,0,50,0,50,,50,,50,100,25,100,100,,demon,,
Chaos druid,"Taverly dungeon, ",0.00%,13,20,8,8,12,10,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Chaos dwarf,Taverly dungeon,0.00%,48,61,38,42,28,1,1,crush,4,0,0,0,13,9,0,,0,0,40,34,25,10,35,,,,
Chaos elemental,,7.50%,305,250,270,270,270,270,270,,,0,0,0,0,0,0,,0,,70,70,70,70,70,,,,
Chaos fanatic,,12.50%,202,225,1,1,220,200,1,,,0,0,0,0,0,0,,75,,260,260,250,280,80,,,,
Chicken,,0.00%,1,3,1,1,1,1,1,stab,4,0,0,0,0,0,0,,0,0,-42,-42,-42,-42,-42,,,,
Cockatrice,Relleka slayer cave,0.00%,37,37,22,37,37,1,1,stab,4,0,0,0,0,0,0,,0,0,10,10,0,10,0,,,,
Commander Zilyana,,37.50%,596,255,280,196,300,300,250,,,0,0,0,195,20,200,,0,,100,100,100,100,100,,,,
Corsair Traitor,Nmz,0.00%,35,55,1,1,30,30,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Corsair Traitor (hard),Nmz,0.00%,103,160,1,1,80,90,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Corporeal beast,,55.00%,785,2000,320,320,310,350,150,,,0,0,0,50,0,0,,0,,25,200,100,150,230,,,,
Count Draynor (normal),,0.00%,34,35,30,25,30,1,1,,,0,0,0,0,0,0,,0,,2,1,3,0,0,,vampyre - tier 1,,
Count Draynor (hard),,0.00%,177,210,198,165,30,1,1,,,1,1,1,0,0,1,,1,,2,1,3,0,0,,vampyre - tier 1,,
Cow,,0.00%,2,8,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-21,-21,-21,-21,-21,,,,
Cow calf,,0.00%,2,6,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-26,-26,-26,-26,-26,,,,
Crawling hand (8),Morytania slayer tower,0.00%,8,16,8,4,4,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Crawling hand (12),Morytania slayer tower,0.00%,12,19,11,7,7,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Crazy archaeologist,,25.00%,204,225,160,90,240,1,180,,,0,0,0,250,25,0,,75,,5,5,30,250,250,,,,
Cyclops (zoo),Ardougne zoo,0.00%,56,55,47,50,46,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Cyclops (gwd),GWD,0.00%,81,110,60,70,48,1,1,,,0,0,0,22,30,0,,0,0,0,0,0,0,0,,,,
Cyclops (56),Kourend catacombs,0.00%,56,75,47,50,26,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Cyclops (76),Kourend catacombs,0.00%,76,100,65,65,35,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Dad (normal),,5.00%,101,120,120,120,50,0,0,,,0,0,0,40,70,0,,0,,25,25,40,200,200,,,,
Dad (hard),,10.00%,201,240,132,264,50,0,0,,,0,0,0,40,70,0,,0,,25,25,40,200,200,,,,
Dagannoth (74),"Lighthouse, Kourend catacombs",0.00%,74,70,68,70,50,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Dagannoth (92),"Lighthouse, Kourend catacombs",0.00%,92,120,68,70,71,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,50,50,,,,
Dagannoth Prime,,30.00%,303,255,255,255,255,255,0,,,0,0,0,0,0,0,,0,,255,255,255,255,10,,,,
Dagannoth Rex,,30.00%,303,255,255,255,255,0,255,,,0,0,0,0,0,0,,0,,255,255,255,10,255,,,,
Dagannoth Supreme,,0.00%,303,255,255,255,128,255,255,,,0,0,0,0,0,0,,0,,10,10,10,255,550,,,,
Dark beast,Temple of Light,2.50%,182,220,140,160,120,160,1,crush,4,0,0,0,0,0,0,,0,,30,40,100,90,100,,,,
Dark warrior,Wildy dwf,10.00%,145,165,75,75,55,1,1,slash,4,,,,80,76,,,,,106,109,139,0,0,,,,
Dark wizard (7),Varrock,0.00%,7,12,5,2,5,6,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,3,0,,,,
Dark wizard (20),Varrock,0.00%,20,24,17,17,14,22,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,3,0,,,,
Dawn,,0.00%,228,450,140,140,100,100,140,slash,6,,,,,,,,,,0,0,0,80,0,,,,
Deadly red spider,"Edgeville dungeon, Karamja Volcano",0.00%,34,35,30,25,30,1,1,stab,4,0,0,0,0,0,0,,0,0,15,16,7,12,16,,,,
Demonic gorilla,,7.50%,275,380,205,195,200,195,195,,,0,0,0,43,29,40,,43,29,0,0,0,50,0,,demon,,
Deranged Archaeologist,Fossil Island,5.00%,276,200,280,160,280,1,320,,,280,280,280,,30,,,90,90,20,20,50,300,300,,,,
Deviant spectre,Kourend catacombs,2.50%,169,190,1,1,90,205,1,magic,4,0,0,0,0,0,0,,0,0,80,80,80,0,85,,undead,,
Dharok,,15.00%,115,100,100,100,100,1,1,,,0,103,95,0,105,0,,0,,252,250,244,-11,249,,,,
Drake,Kuruulm,7.50%,192,250,140,118,120,112,140,,,,,,40,12,,,40,40,60,60,60,20,100,,dragon,,
Druid,Taverly,0.00%,33,30,28,28,32,25,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Duck,,0.00%,1,3,1,1,1,1,1,stab,4,0,0,0,0,0,0,,0,0,-42,-42,-42,-42,-42,,,,
Dusk (285),,0.00%,248,450,200,140,100,140,140,crush,6,,,,,,,,,,,,,,,,,,
Dusk (366),,0.00%,328,450,300,250,150,250,250,crush,6,,,,,,,,,,0,0,0,0,0,,,,
Dust devil (93),Pollnivneach,0.00%,93,105,105,70,40,1,1,range,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Dust devil (110),Kourend catacombs,0.00%,110,130,120,90,40,1,1,range,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Dwarf (10),"Ice Mountain, Dwarven mine Taverly dungeon",0.00%,10,16,8,8,6,1,1,stab,5,0,0,0,5,7,0,,0,0,0,0,0,5,0,,,,
Dwarf gang member (44),Dwarven mine,0.00%,44,40,40,40,35,1,1,crush,5,0,0,0,0,0,0,,0,0,7,7,0,0,7,,,,
Dwarf gang member (48),Dwarven mine,0.00%,48,25,80,30,25,1,1,crush,5,0,0,0,0,0,0,,0,0,7,7,0,0,7,,,,
Dwarf gang member (49),Dwarven mine,0.00%,49,25,30,60,57,1,1,crush,5,0,0,0,0,0,0,,0,0,7,7,0,0,7,,,,
Earth warrior,,0.00%,51,54,42,42,42,1,1,,,,,,,,,,,,30,40,20,10,30,,,,
Elder chaos druid,Wildy altar low,0.00%,129,150,98,98,65,110,1,crush,4,,,,,,,,,,,,,,,,,,
Elf warrior (melee),,2.50%,108,105,95,95,80,1,0,,,0,0,0,0,0,0,,0,,50,70,70,60,50,,,,
Elf warrior (ranged),,0.00%,90,105,10,10,80,90,1,,,0,0,0,0,0,0,,0,,50,50,50,60,70,,,,
Ent,Wildy corp,2.50%,101,105,80,95,75,1,1,crush,4,,,,,,,,,,50,70,70,40,30,,,,
Farmer,Lumbrdige,0.00%,7,12,3,4,8,1,1,stab,6,0,0,0,5,6,0,,0,0,0,0,0,0,0,,,,
Fire Giant (86),Stronghold slayer cave,0.00%,86,111,65,65,65,1,1,slash,5,0,0,0,29,31,0,,0,0,0,3,2,0,0,,Fire,,
Fire Giant (104),Kourend catacombs,2.50%,104,130,65,65,120,1,1,slash,5,0,0,0,50,20,0,,0,0,20,10,10,50,-10,,Fire,,
Fire Giant (109),Kourend catacombs,2.50%,109,150,90,80,65,1,1,slash,5,0,0,0,29,31,0,,0,0,0,3,2,0,0,,Fire,,
Flesh Crawler (28),Strongold of sec,0.00%,28,25,60,2,10,1,1,,3,,,,,,,,,,15,15,15,15,15,,,,
Flesh Crawler (35),Strongold of sec,0.00%,35,25,80,2,10,1,1,slash,3,,,,,,,,,,15,15,15,15,15,,,,
Flesh Crawler (41),Strongold of sec,0.00%,41,25,100,2,10,1,1,slash,3,,,,,,,,,,15,15,15,15,15,,,,
Flight Kilisa,,0.00%,159,159,124,118,175,50,169,,,0,0,0,0,14,0,,0,,0,0,0,0,0,,,,
Flockleader Geerin,,0.00%,149,132,80,80,175,50,150,,,0,0,0,0,0,0,,60,,0,0,0,0,0,,,,
Fortress Guard,Black Knights' Fortress,0.00%,20,22,18,18,15,1,1,stab,6,0,0,0,5,6,0,,0,0,14,18,14,-4,15,,,,
Gardener (3),Falador,0.00%,3,7,2,1,5,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Gardener (4),Falador,0.00%,4,7,1,1,7,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Gargoyle,"Morytania slayer tower, Stronghold slayer cave",0.00%,111,105,75,105,107,1,1,slash,4,0,0,0,0,0,0,,0,0,20,20,0,20,20,,,,
General Graardor,GWD,32.50%,624,255,280,350,250,80,350,crush,,0,0,0,120,43,0,,100,40,90,90,90,298,90,,,,
Ghost (19),"Taverly dungeon, Varrock sewer, West-Ardougne, Kourend catacombs",0.00%,19,25,13,13,18,1,1,crush,4,0,0,0,0,0,0,,0,0,5,5,5,-5,5,,undead,,
Ghost (76),Stronghold of security,0.00%,76,75,63,63,68,1,1,crush,4,,,,,,,,,,45,45,5,-5,45,,undead,,
Ghost (77),Stronghold of security,0.00%,77,80,63,63,68,1,1,crush,4,,,,,,,,,,55,55,5,55,55,,undead,,
Giant bat,"Taverly dungeon, Karamja Volcano, Keep Le Faye",0.00%,27,32,22,22,22,1,1,stab,4,0,0,0,0,0,0,,0,0,10,10,12,10,8,,,,
Giant Mole,Falador,7.50%,230,200,200,200,200,200,1,crush,4,0,0,0,0,0,0,,0,0,60,80,100,80,60,,,,
Giant rat (3),"Edgeville dungeon, Port Sarim",0.00%,3,5,2,3,2,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Giant rat (6),"Edgeville dungeon, Varrock sewer",0.00%,6,10,6,5,2,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Giant spider (2),"Lumbrdige, Edgeville dungeon, Draynor Manor",0.00%,2,5,1,1,1,1,1,stab,4,0,0,0,0,0,0,,0,0,-10,-10,-10,-10,-10,,,,
Giant spider (27),Varrock sewer,0.00%,27,32,20,24,21,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Giant spider (50),Stronghold of security,0.00%,50,50,41,51,31,1,1,stab,4,,,,10,10,,,,,10,10,10,10,10,,,,
Giant scarab,,5.00%,191,130,169,190,169,1,190,,,0,0,0,0,0,0,,0,,70,99,99,159,149,,,,
Goblin (2),"Lumbridge, Port Sarim",0.00%,2,5,1,1,1,1,1,crush,4,0,0,0,0,0,0,,0,0,-15,-15,-15,-15,-15,,,,
Goblin (5),Misthalin,0.00%,5,12,3,1,4,1,1,stab,6,0,0,0,12,12,0,,0,0,0,0,0,0,0,,,,
Goblin (5),Goblin village,0.00%,5,12,3,1,4,1,1,crush,6,0,0,0,12,12,0,,0,0,0,0,0,0,0,,,,
Gorak (145) [Plane],,0.00%,145,115,130,130,131,1,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Gorak (149) [Gwd],,0.00%,149,128,133,126,135,1,1,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Greater demon (92),Stronghold slayer cave,0.00%,92,87,76,78,81,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Greater demon (100),Kourend catacombs,0.00%,100,115,90,70,80,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Greater demon (101),Kourend catacombs,0.00%,101,120,90,90,50,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Greater demon (104),Rev cave,0.00%,104,120,76,90,81,1,1,slash,4,,,,,,,,,,0,0,0,-10,0,,demon,,
Greater demon (113),Kourend catacombs,0.00%,113,130,120,90,50,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,-10,0,,demon,,
Greater nechryael,Kourend catacombs,2.50%,200,205,197,197,85,1,1,crush,4,0,0,0,0,0,0,,0,0,50,50,50,0,50,,demon,,
Greater skeleton hellhound,,5.00%,281,190,,,220,,,,,,,,,,,,,,150,163,20,210,275,,undead,,
Green dragon (79),,0.00%,79,75,68,68,68,68,1,,,0,0,0,0,0,0,,0,,20,40,40,30,20,,dragon,,
Green dragon (88),Rev cave,0.00%,88,100,68,75,68,75,1,slash,4,,,,,,,,,,20,40,40,30,20,,dragon,,
Grizzly bear,"Varrock palace, Ardougne mines, Ardougne zoo, Shayzien",0.00%,21,27,17,18,15,1,1,slash,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Growler,,0.00%,139,146,100,101,120,150,1,,,0,0,0,10,7,0,,0,,12,14,14,18,5,,,,
Guard (20),Ardougne square,0.00%,20,22,17,18,13,1,1,crush,5,0,0,0,9,7,0,,0,0,24,14,19,4,16,,,,
Guard (19),Falador,0.00%,19,22,15,15,16,1,1,crush,6,0,0,0,6,10,0,,0,0,5,5,5,-4,5,,,,
Guard (21),Falador,0.00%,21,22,19,18,14,1,1,stab,4,0,0,0,4,5,0,,0,0,18,25,19,-4,20,,,,
Guard (22),Falador (east & west),0.00%,22,22,15,15,16,1,26,range,6,0,0,0,6,10,0,,0,10,13,17,14,-4,15,,,,
Guard (22),Falador (centre),0.00%,22,22,15,15,16,1,26,crush,6,0,0,0,6,10,0,,0,0,5,5,5,-4,5,,,,
Guard (21),Varrock,0.00%,21,22,19,18,14,1,1,crush,4,0,0,0,4,5,0,,0,0,24,30,25,-9,25,,,,
Guard dog,"Ardougne square, Hosidius",0.00%,44,49,35,36,37,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Gunthor the brave,Barbarian Village,0.00%,29,35,22,22,25,1,1,slash,6,0,0,0,8,13,0,,0,0,12,14,10,-1,11,,,,
Guthan,,15.00%,115,100,100,100,100,1,1,,,75,75,75,0,75,0,,0,,259,257,241,-11,250,,,,
Hellhound (122),"Stronghold slayer cave, Taverly dungeon, Kourend catacombs",0.00%,122,116,105,104,102,1,1,stab,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,demon,,
Hellhound (136),Rev cave,0.00%,136,150,105,120,102,1,1,stab,4,,,,,,,,,,,,,,,,demon,,
Hero,Ardougne,2.50%,69,82,54,55,54,1,1,slash,5,0,0,0,20,22,0,,0,0,87,84,76,-10,79,,,,
Hill giant,"Taverly dungeon, Edgeville dungeon, Kourend catacombs, Shayzien",0.00%,28,35,18,22,26,1,1,crush,6,0,0,0,18,16,0,,0,0,0,0,0,0,0,,,,
Hobgoblin (28),"Crafting guild, Asgarnia dungeon, Crandor, Kourend Peninsula",0.00%,28,29,22,24,24,1,1,crush,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,,
Hobgoblin (42),"Edgeville dungeon, Asgarnia dungeon",0.00%,42,49,33,31,36,1,1,stab,6,0,0,0,8,10,0,,0,0,1,1,0,0,0,,,,
Hoop Snake,Fossil Island,0.00%,19,25,15,10,20,1,1,crush,4,,,,,,,,,,0,0,0,0,0,,,,
Hydra,Kuruulm,7.50%,194,300,1,1,100,210,210,,,,,,,,,,,,160,160,160,160,0,,dragon,,
Ice troll (120),,7.50%,120,100,100,100,120,1,1,,,0,0,0,60,60,0,,0,0,30,60,30,0,0,,,,
Ice troll (121),,7.50%,121,80,100,120,120,1,1,,,0,0,0,60,60,0,,0,0,30,60,30,0,0,,,,
Ice troll (123),,7.50%,123,80,120,120,100,1,1,,,0,0,0,60,60,0,,0,0,30,60,30,0,0,,,,
Ice troll (124),,7.50%,124,80,140,120,80,1,1,,,0,0,0,60,60,0,,0,0,30,60,30,0,0,,,,
Ice Troll King (normal),,7.50%,122,150,100,100,80,1,1,,,0,0,0,60,60,0,,0,,45,45,45,2000,2000,,,,
Ice Troll King (hard),,12.50%,213,255,200,200,80,1,1,,,0,0,0,60,60,0,,0,,45,45,45,2000,2000,,,,
